DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"230410 CRATEUS";8
"230420 CRATO";107
"230423 CROATA";4
"230425 CRUZ";15
"230427 ERERE";4
"230428 EUSEBIO";11
"230430 FARIAS BRITO";86
"230435 FORQUILHA";3
"230440 FORTALEZA";596
"230445 FORTIM";11
"230450 FRECHEIRINHA";2
"230460 GENERAL SAMPAIO";1
"230465 GRACA";3
"230470 GRANJA";4
"230480 GRANJEIRO";1
"230490 GROAIRAS";2
"230495 GUAIUBA";5
"230500 GUARACIABA DO NORTE";3
"230510 GUARAMIRANGA";16
"230520 HIDROLANDIA";4
"230523 HORIZONTE";4
"230526 IBARETAMA";6
"230530 IBIAPINA";3
"230535 ICAPUI";39
"230540 ICO";111
"230550 IGUATU";20
"230560 INDEPENDENCIA";2
"230565 IPAPORANGA";1
"230580 IPU";10
"230590 IPUEIRAS";5
"230600 IRACEMA";3
"230620 ITAICABA";15
"230625 ITAITINGA";4
"230630 ITAPAGE";4
"230640 ITAPIPOCA";15
"230650 ITAPIUNA";4
"230655 ITAREMA";16
"230660 ITATIRA";2
"230670 JAGUARETAMA";4
"230680 JAGUARIBARA";6
"230690 JAGUARIBE";78
"230700 JAGUARUANA";8
"230710 JARDIM";202
"230720 JATI";59
"230725 JIJOCA DE JERICOACOARA";62
"230730 JUAZEIRO DO NORTE";23
"230740 JUCAS";16
"230750 LAVRAS DA MANGABEIRA";3
"230760 LIMOEIRO DO NORTE";28
"230763 MADALENA";2
"230765 MARACANAU";106
"230770 MARANGUAPE";35
"230800 MASSAPE";4
"230810 MAURITI";13
"230820 MERUOCA";8
"230830 MILAGRES";44
"230835 MILHA";6
"230837 MIRAIMA";1
"230840 MISSAO VELHA";34
"230850 MOMBACA";6
"230860 MONSENHOR TABOSA";7
"230870 MORADA NOVA";4
"230880 MORAUJO";2
"230900 MUCAMBO";7
"230910 MULUNGU";141
"230920 NOVA OLINDA";64
"230930 NOVA RUSSAS";5
"230940 NOVO ORIENTE";5
"230945 OCARA";28
"230950 OROS";317
"230960 PACAJUS";17
"230970 PACATUBA";14
"230980 PACOTI";70
"231000 PALHANO";1
"231010 PALMACIA";7
"231020 PARACURU";2
"231025 PARAIPABA";3
"231030 PARAMBU";5
"231040 PARAMOTI";1
"231050 PEDRA BRANCA";7
"231060 PENAFORTE";273
"231070 PENTECOSTE";3
"231080 PEREIRO";18
"231085 PINDORETAMA";9
"231090 PIQUET CARNEIRO";14
"231100 PORANGA";2
"231110 PORTEIRAS";19
"231120 POTENGI";2
"231123 POTIRETAMA";2
"231126 QUITERIANOPOLIS";1
"231130 QUIXADA";6
"231135 QUIXELO";4
"231140 QUIXERAMOBIM";7
"231150 QUIXERE";29
"231160 REDENCAO";77
"231170 RERIUTABA";2
"231180 RUSSAS";43
"231190 SABOEIRO";1
"231195 SALITRE";166
"231200 SANTANA DO ACARAU";4
"231210 SANTANA DO CARIRI";100
"231220 SANTA QUITERIA";8
"231230 SAO BENEDITO";11
"231240 SAO GONCALO DO AMARANTE";10
"231250 SAO JOAO DO JAGUARIBE";1
"231260 SAO LUIS DO CURU";1
"231270 SENADOR POMPEU";9
"231280 SENADOR SA";1
"231290 SOBRAL";14
"231300 SOLONOPOLE";2
"231310 TABULEIRO DO NORTE";22
"231320 TAMBORIL";3
"231325 TARRAFAS";2
"231330 TAUA";81
"231340 TIANGUA";48
"231350 TRAIRI";3
"231355 TURURU";3
"231360 UBAJARA";2
"231370 UMARI";1
"231380 URUBURETAMA";3
"231395 VARJOTA";4
"231400 VARZEA ALEGRE";26
"231410 VICOSA DO CEARA";9
"240010 ACARI";1
"240020 ACU";52
"240030 AFONSO BEZERRA";6
"240040 AGUA NOVA";7
"240050 ALEXANDRIA";9
"240070 ALTO DO RODRIGUES";15
"240080 ANGICOS";3
"240090 ANTONIO MARTINS";6
"240100 APODI";1
"240110 AREIA BRANCA";6
"240120 ARES";3
"240140 BAIA FORMOSA";35
"240145 BARAUNA";4
"240160 BENTO FERNANDES";1
"240170 BOM JESUS";3
"240180 BREJINHO";23
"240185 CAICARA DO NORTE";6
"240200 CAICO";141
"240210 CAMPO REDONDO";10
"240220 CANGUARETAMA";7
"240230 CARAUBAS";14
"240240 CARNAUBA DOS DANTAS";7
"240260 CEARA-MIRIM";30
"240270 CERRO CORA";1
"240280 CORONEL EZEQUIEL";3
"240290 CORONEL JOAO PESSOA";3
"240300 CRUZETA";8
"240310 CURRAIS NOVOS";10
"240320 DOUTOR SEVERIANO";39
"240325 PARNAMIRIM";487
"240330 ENCANTO";124
"240340 EQUADOR";1
"240350 ESPIRITO SANTO";4
"240360 EXTREMOZ";34
"240370 FELIPE GUERRA";2
"240375 FERNANDO PEDROZA";1
"240380 FLORANIA";9
"240390 FRANCISCO DANTAS";2
"240400 FRUTUOSO GOMES";3
"240410 GALINHOS";4
"240420 GOIANINHA";20
"240430 GOVERNADOR DIX-SEPT ROSADO";1
"240440 GROSSOS";3
"240450 GUAMARE";26
"240460 IELMO MARINHO";2
"240470 IPANGUACU";1
"240490 ITAU";17
"240500 JACANA";3
"240510 JANDAIRA";8
"240520 JANDUIS";1
"240530 JANUARIO CICCO";2
"240550 JARDIM DE ANGICOS";1
"240560 JARDIM DE PIRANHAS";5
"240570 JARDIM DO SERIDO";2
"240580 JOAO CAMARA";31
"240600 JOSE DA PENHA";22
"240610 JUCURUTU";11
"240615 JUNDIA";3
"240620 LAGOA D'ANTA";2
"240640 LAGOA DE VELHOS";4
"240650 LAGOA NOVA";19
"240660 LAGOA SALGADA";2
"240670 LAJES";1
"240680 LAJES PINTADAS";2
"240690 LUCRECIA";25
"240700 LUIS GOMES";12
"240710 MACAIBA";85
"240720 MACAU";5
"240725 MAJOR SALES";13
"240730 MARCELINO VIEIRA";18
"240740 MARTINS";26
"240750 MAXARANGUAPE";6
"240760 MESSIAS TARGINO";1
"240770 MONTANHAS";7
"240780 MONTE ALEGRE";1
"240790 MONTE DAS GAMELEIRAS";3
"240800 MOSSORO";658
"240810 NATAL";2070
"240820 NISIA FLORESTA";50
"240830 NOVA CRUZ";7
"240850 OURO BRANCO";2
"240860 PARANA";48
"240870 PARAU";1
"240880 PARAZINHO";5
"240890 PARELHAS";88
"240895 RIO DO FOGO";7
"240910 PASSA E FICA";3
"240920 PASSAGEM";10
"240930 PATU";2
"240933 SANTA MARIA";15
"240940 PAU DOS FERROS";12
"240950 PEDRA GRANDE";2
"240960 PEDRA PRETA";7
"240970 PEDRO AVELINO";3
"240980 PEDRO VELHO";4
"240990 PENDENCIAS";36
"241000 PILOES";6
"241010 POCO BRANCO";5
"241020 PORTALEGRE";49
"241025 PORTO DO MANGUE";1
"241030 SERRA CAIADA";5
"241040 PUREZA";1
"241050 RAFAEL FERNANDES";5
"241060 RAFAEL GODEIRO";2
"241070 RIACHO DA CRUZ";1
"241080 RIACHO DE SANTANA";2
"241090 RIACHUELO";1
"241105 TIBAU";2
"241120 SANTA CRUZ";21
"241140 SANTANA DO MATOS";9
"241142 SANTANA DO SERIDO";5
"241150 SANTO ANTONIO";5
"241160 SAO BENTO DO NORTE";5
"241170 SAO BENTO DO TRAIRI";2
"241180 SAO FERNANDO";3
"241190 SAO FRANCISCO DO OESTE";2
"241200 SAO GONCALO DO AMARANTE";47
"241210 SAO JOAO DO SABUGI";6
"241220 SAO JOSE DE MIPIBU";24
"241230 SAO JOSE DO CAMPESTRE";17
"241240 SAO JOSE DO SERIDO";13
"241250 SAO MIGUEL";1
"241255 SAO MIGUEL DO GOSTOSO";3
"241260 SAO PAULO DO POTENGI";17
"241270 SAO PEDRO";2
"241280 SAO RAFAEL";9
"241290 SAO TOME";3
"241300 SAO VICENTE";6
"241310 SENADOR ELOI DE SOUZA";7
"241320 SENADOR GEORGINO AVELINO";3
"241330 SERRA DE SAO BENTO";3
"241335 SERRA DO MEL";4
"241340 SERRA NEGRA DO NORTE";1
"241350 SERRINHA";5
"241355 SERRINHA DOS PINTOS";48
"241360 SEVERIANO MELO";14
"241370 SITIO NOVO";1
"241380 TABOLEIRO GRANDE";8
"241390 TAIPU";3
"241400 TANGARA";24
"241410 TENENTE ANANIAS";395
"241415 TENENTE LAURENTINO CRUZ";4
"241420 TIBAU DO SUL";17
"241440 TOUROS";12
"241445 TRIUNFO POTIGUAR";21
"241450 UMARIZAL";25
"241460 UPANEMA";11
"241470 VARZEA";3
"241475 VENHA-VER";1
"241480 VERA CRUZ";5
"250010 AGUA BRANCA";47
"250020 AGUIAR";1
"250030 ALAGOA GRANDE";248
"250040 ALAGOA NOVA";82
"250050 ALAGOINHA";2
"250053 ALCANTIL";7
"250060 ALHANDRA";1
"250070 SAO JOAO DO RIO DO PEIXE";6
"250073 AMPARO";3
"250077 APARECIDA";12
"250080 ARACAGI";7
"250090 ARARA";9
"250100 ARARUNA";9
"250110 AREIA";12
"250120 AREIAL";1
"250130 AROEIRAS";11
"250140 BAIA DA TRAICAO";1
"250150 BANANEIRAS";30
"250153 BARAUNA";3
"250160 BARRA DE SANTA ROSA";2
"250170 BARRA DE SAO MIGUEL";2
"250180 BAYEUX";32
"250190 BELEM";11
"250200 BELEM DO BREJO DO CRUZ";1
"250210 BOA VENTURA";158
"250215 BOA VISTA";7
"250220 BOM JESUS";6
"250240 BONITO DE SANTA FE";1
"250250 BOQUEIRAO";1
"250260 IGARACY";2
"250270 BORBOREMA";205
"250280 BREJO DO CRUZ";1
"250290 BREJO DOS SANTOS";8
"250300 CAAPORA";10
"250310 CABACEIRAS";6
"250320 CABEDELO";39
"250340 CACIMBA DE AREIA";7
"250350 CACIMBA DE DENTRO";7
"250370 CAJAZEIRAS";12
"250375 CAJAZEIRINHAS";1
"250380 CALDAS BRANDAO";2
"250390 CAMALAU";1
"250400 CAMPINA GRANDE";157
"250403 CAPIM";2
"250407 CARAUBAS";2
"250410 CARRAPATEIRA";3
"250415 CASSERENGUE";7
"250430 CATOLE DO ROCHA";2
"250435 CATURITE";4
"250440 CONCEICAO";14
"250450 CONDADO";4
"250460 CONDE";19
"250480 COREMAS";98
"250490 CRUZ DO ESPIRITO SANTO";2
"250510 CUITE";9
"250520 CUITEGI";4
"250523 CUITE DE MAMANGUAPE";2
"250527 CURRAL DE CIMA";1
"250530 CURRAL VELHO";5
"250550 VISTA SERRANA";1
"250560 DIAMANTE";2
"250570 DONA INES";6
"250590 EMAS";2
"250600 ESPERANCA";9
"250620 FREI MARTINHO";2
"250625 GADO BRAVO";1
"250630 GUARABIRA";46
"250650 GURJAO";1
"250670 IMACULADA";4
"250680 INGA";1
"250690 ITABAIANA";8
"250700 ITAPORANGA";10
"250710 ITAPOROROCA";2
"250720 ITATUBA";2
"250730 JACARAU";4
"250740 JERICO";2
"250750 JOAO PESSOA";2488
"250760 JUAREZ TAVORA";1
"250770 JUAZEIRINHO";4
"250780 JUNCO DO SERIDO";1
"250790 JURIPIRANGA";1
"250800 JURU";29
"250810 LAGOA";2
"250820 LAGOA DE DENTRO";1
"250830 LAGOA SECA";36
"250840 LASTRO";36
"250850 LIVRAMENTO";3
"250855 LOGRADOURO";1
"250860 LUCENA";1
"250890 MAMANGUAPE";24
"250900 MANAIRA";16
"250905 MARCACAO";2
"250915 MARIZOPOLIS";21
"250920 MASSARANDUBA";39
"250933 MATINHAS";54
"250940 MOGEIRO";1
"250950 MONTADAS";4
"250970 MONTEIRO";41
"250990 NATUBA";10
"251000 NAZAREZINHO";8
"251010 NOVA FLORESTA";1
"251020 NOVA OLINDA";3
"251030 NOVA PALMEIRA";1
"251040 OLHO D'AGUA";10
"251050 OLIVEDOS";1
"251060 OURO VELHO";2
"251065 PARARI";9
"251070 PASSAGEM";7
"251080 PATOS";37
"251100 PEDRA BRANCA";1
"251110 PEDRA LAVRADA";1
"251130 PIANCO";43
"251140 PICUI";20
"251150 PILAR";1
"251160 PILOES";53
"251170 PILOEZINHOS";14
"251180 PIRPIRITUBA";31
"251190 PITIMBU";1
"251200 POCINHOS";3
"251203 POCO DANTAS";1
"251207 POCO DE JOSE DE MOURA";2
"251210 POMBAL";14
"251220 PRATA";1
"251230 PRINCESA ISABEL";34
"251240 PUXINANA";18
"251250 QUEIMADAS";14
"251260 QUIXABA";1
"251270 REMIGIO";3
"251272 PEDRO REGIS";7
"251275 RIACHAO DO BACAMARTE";2
"251280 RIACHO DOS CAVALOS";1
"251290 RIO TINTO";3
"251310 SALGADO DE SAO FELIX";1
"251315 SANTA CECILIA";43
"251320 SANTA CRUZ";2
"251335 SANTA INES";3
"251340 SANTA LUZIA";3
"251360 SANTANA DOS GARROTES";5
"251370 SANTA RITA";72
"251385 SANTO ANDRE";1
"251390 SAO BENTO";3
"251392 SAO BENTINHO";1
"251394 SAO DOMINGOS DO CARIRI";1
"251398 SAO FRANCISCO";2
"251400 SAO JOAO DO CARIRI";1
"251410 SAO JOAO DO TIGRE";17
"251420 SAO JOSE DA LAGOA TAPADA";5
"251445 SAO JOSE DOS RAMOS";2
"251450 SAO JOSE DE PIRANHAS";8
"251455 SAO JOSE DE PRINCESA";3
"251465 SAO JOSE DO BREJO DO CRUZ";10
"251470 SAO JOSE DO SABUGI";2
"251480 SAO JOSE DOS CORDEIROS";5
"251500 SAO MIGUEL DE TAIPU";4
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";12
"251520 SAO SEBASTIAO DO UMBUZEIRO";3
"251530 SAPE";28
"251550 SERRA BRANCA";3
"251560 SERRA DA RAIZ";2
"251570 SERRA GRANDE";2
"251590 SERRARIA";12
"251593 SERTAOZINHO";8
"251597 SOBRADO";1
"251600 SOLANEA";102
"251610 SOLEDADE";6
"251615 SOSSEGO";5
"251620 SOUSA";100
"251630 SUME";10
"251640 TACIMA";1
"251650 TAPEROA";10
"251660 TAVARES";8
"251675 TENORIO";2
"251680 TRIUNFO";2
"251690 UIRAUNA";2
"251700 UMBUZEIRO";14
"251710 VARZEA";10
"251720 VIEIROPOLIS";9
"260005 ABREU E LIMA";76
"260010 AFOGADOS DA INGAZEIRA";23
"260020 AFRANIO";9
"260030 AGRESTINA";22
"260040 AGUA PRETA";3
"260050 AGUAS BELAS";2
"260060 ALAGOINHA";40
"260070 ALIANCA";4
"260080 ALTINHO";16
"260090 AMARAJI";7
"260100 ANGELIM";1
"260105 ARACOIABA";144
"260110 ARARIPINA";4
"260120 ARCOVERDE";78
"260130 BARRA DE GUABIRABA";45
"260140 BARREIROS";14
"260150 BELEM DE MARIA";6
"260160 BELEM DE SAO FRANCISCO";3
"260170 BELO JARDIM";7
"260180 BETANIA";3
"260190 BEZERROS";6
"260200 BODOCO";19
"260210 BOM CONSELHO";8
"260220 BOM JARDIM";153
"260230 BONITO";43
"260240 BREJAO";2
"260260 BREJO DA MADRE DE DEUS";10
"260270 BUENOS AIRES";9
"260280 BUIQUE";213
"260290 CABO DE SANTO AGOSTINHO";416
"260300 CABROBO";25
"260310 CACHOEIRINHA";25
"260320 CAETES";5
"260330 CALCADO";5
"260340 CALUMBI";3
"260345 CAMARAGIBE";136
"260350 CAMOCIM DE SAO FELIX";4
"260360 CAMUTANGA";2
"260370 CANHOTINHO";1
"260390 CARNAIBA";37
"260400 CARPINA";28
"260410 CARUARU";107
"260415 CASINHAS";100
"260420 CATENDE";3
"260430 CEDRO";4
"260440 CHA DE ALEGRIA";8
"260450 CHA GRANDE";74
"260460 CONDADO";29
"260470 CORRENTES";5
"260480 CORTES";1
"260490 CUMARU";8
"260500 CUPIRA";28
"260510 CUSTODIA";5
"260515 DORMENTES";13
"260520 ESCADA";25
"260530 EXU";50
"260540 FEIRA NOVA";8
"260545 FERNANDO DE NORONHA";81
"260550 FERREIROS";1
"260560 FLORES";3
"260570 FLORESTA";3
"260580 FREI MIGUELINHO";6
"260590 GAMELEIRA";8
"260600 GARANHUNS";76
"260610 GLORIA DO GOITA";3
"260620 GOIANA";39
"260630 GRANITO";12
"260640 GRAVATA";29
"260650 IATI";1
"260660 IBIMIRIM";2
"260670 IBIRAJUBA";3
"260680 IGARASSU";103
"260690 IGUARACY";9
"260700 INAJA";11
"260710 INGAZEIRA";4
"260720 IPOJUCA";60
"260730 IPUBI";27
"260740 ITACURUBA";1
"260750 ITAIBA";5
"260760 ILHA DE ITAMARACA";32
"260770 ITAPETIM";4
"260775 ITAPISSUMA";12
"260780 ITAQUITINGA";12
"260790 JABOATAO DOS GUARARAPES";1572
"260795 JAQUEIRA";1
"260800 JATAUBA";66
"260805 JATOBA";9
"260810 JOAO ALFREDO";16
"260830 JUPI";1
"260840 JUREMA";14
"260845 LAGOA DO CARRO";27
"260850 LAGOA DE ITAENGA";5
"260860 LAGOA DO OURO";4
"260870 LAGOA DOS GATOS";2
"260875 LAGOA GRANDE";4
"260880 LAJEDO";6
"260890 LIMOEIRO";128
"260900 MACAPARANA";4
"260910 MACHADOS";227
"260915 MANARI";3
"260920 MARAIAL";4
"260930 MIRANDIBA";4
"260940 MORENO";54
"260950 NAZARE DA MATA";54
"260960 OLINDA";829
"260970 OROBO";8
"260980 OROCO";5
"260990 OURICURI";14
"261000 PALMARES";13
"261020 PANELAS";25
"261030 PARANATAMA";5
"261040 PARNAMIRIM";37
"261050 PASSIRA";67
"261060 PAUDALHO";27
"261070 PAULISTA";779
"261080 PEDRA";4
"261090 PESQUEIRA";53
"261100 PETROLANDIA";2
"261110 PETROLINA";178
"261120 POCAO";811
"261130 POMBOS";25
"261140 PRIMAVERA";3
"261150 QUIPAPA";24
"261153 QUIXABA";3
"261160 RECIFE";1544
"261170 RIACHO DAS ALMAS";45
"261180 RIBEIRAO";4
"261190 RIO FORMOSO";416
"261200 SAIRE";48
"261210 SALGADINHO";16
"261220 SALGUEIRO";157
"261240 SANHARO";78
"261245 SANTA CRUZ";1
"261247 SANTA CRUZ DA BAIXA VERDE";8
"261250 SANTA CRUZ DO CAPIBARIBE";4
"261255 SANTA FILOMENA";8
"261260 SANTA MARIA DA BOA VISTA";15
"261270 SANTA MARIA DO CAMBUCA";3
"261290 SAO BENEDITO DO SUL";1
"261300 SAO BENTO DO UNA";61
"261310 SAO CAITANO";54
"261320 SAO JOAO";12
"261330 SAO JOAQUIM DO MONTE";4
"261340 SAO JOSE DA COROA GRANDE";2
"261350 SAO JOSE DO BELMONTE";16
"261360 SAO JOSE DO EGITO";12
"261370 SAO LOURENCO DA MATA";231
"261380 SAO VICENTE FERRER";12
"261390 SERRA TALHADA";35
"261400 SERRITA";109
"261410 SERTANIA";4
"261420 SIRINHAEM";7
"261430 MOREILANDIA";18
"261440 SOLIDAO";8
"261450 SURUBIM";43
"261460 TABIRA";32
"261470 TACAIMBO";5
"261480 TACARATU";138
"261485 TAMANDARE";5
"261500 TAQUARITINGA DO NORTE";6
"261510 TEREZINHA";5
"261520 TERRA NOVA";9
"261530 TIMBAUBA";23
"261540 TORITAMA";5
"261550 TRACUNHAEM";4
"261560 TRINDADE";11
"261570 TRIUNFO";6
"261580 TUPANATINGA";1
"261590 TUPARETAMA";3
"261600 VENTUROSA";2
"261610 VERDEJANTE";24
"261618 VERTENTE DO LERIO";1
"261620 VERTENTES";29
"261630 VICENCIA";49
"261640 VITORIA DE SANTO ANTAO";191
"261650 XEXEU";3
"270010 AGUA BRANCA";5
"270030 ARAPIRACA";224
"270040 ATALAIA";33
"270050 BARRA DE SANTO ANTONIO";7
"270060 BARRA DE SAO MIGUEL";3
"270070 BATALHA";3
"270080 BELEM";6
"270090 BELO MONTE";5
"270100 BOCA DA MATA";3
"270110 BRANQUINHA";12
"270120 CACIMBINHAS";4
"270130 CAJUEIRO";2
"270140 CAMPO ALEGRE";14
"270150 CAMPO GRANDE";1
"270170 CAPELA";3
"270180 CARNEIROS";2
"270200 COITE DO NOIA";1
"270210 COLONIA LEOPOLDINA";44
"270220 COQUEIRO SECO";3
"270230 CORURIPE";5
"270235 CRAIBAS";2
"270240 DELMIRO GOUVEIA";17
"270250 DOIS RIACHOS";5
"270255 ESTRELA DE ALAGOAS";13
"270260 FEIRA GRANDE";17
"270280 FLEXEIRAS";23
"270290 GIRAU DO PONCIANO";12
"270300 IBATEGUARA";176
"270310 IGACI";3
"270330 INHAPI";11
"270350 JACUIPE";2
"270360 JAPARATINGA";18
"270375 JEQUIA DA PRAIA";1
"270380 JOAQUIM GOMES";35
"270390 JUNDIA";11
"270400 JUNQUEIRO";23
"270420 LIMOEIRO DE ANADIA";2
"270430 MACEIO";668
"270440 MAJOR ISIDORO";2
"270450 MARAGOGI";64
"270460 MARAVILHA";3
"270470 MARECHAL DEODORO";40
"270480 MARIBONDO";32
"270510 MATRIZ DE CAMARAGIBE";71
"270520 MESSIAS";1
"270530 MINADOR DO NEGRAO";3
"270540 MONTEIROPOLIS";3
"270550 MURICI";22
"270570 OLHO D'AGUA DAS FLORES";1
"270580 OLHO D'AGUA DO CASADO";6
"270590 OLHO D'AGUA GRANDE";1
"270600 OLIVENCA";4
"270610 OURO BRANCO";1
"270620 PALESTINA";2
"270630 PALMEIRA DOS INDIOS";93
"270640 PAO DE ACUCAR";9
"270642 PARICONHA";1
"270644 PARIPUEIRA";28
"270650 PASSO DE CAMARAGIBE";3
"270670 PENEDO";8
"270690 PILAR";27
"270710 PIRANHAS";2
"270720 POCO DAS TRINCHEIRAS";1
"270730 PORTO CALVO";33
"270740 PORTO DE PEDRAS";37
"270750 PORTO REAL DO COLEGIO";4
"270770 RIO LARGO";16
"270780 ROTEIRO";4
"270790 SANTA LUZIA DO NORTE";3
"270800 SANTANA DO IPANEMA";11
"270810 SANTANA DO MUNDAU";16
"270820 SAO BRAS";2
"270830 SAO JOSE DA LAJE";1
"270840 SAO JOSE DA TAPERA";4
"270850 SAO LUIS DO QUITUNDE";444
"270860 SAO MIGUEL DOS CAMPOS";54
"270870 SAO MIGUEL DOS MILAGRES";14
"270880 SAO SEBASTIAO";1
"270890 SATUBA";12
"270895 SENADOR RUI PALMEIRA";4
"270900 TANQUE D'ARCA";1
"270910 TAQUARANA";3
"270915 TEOTONIO VILELA";13
"270920 TRAIPU";3
"270930 UNIAO DOS PALMARES";15
"270940 VICOSA";26
"280010 AMPARO DE SAO FRANCISCO";4
"280020 AQUIDABA";2
"280030 ARACAJU";256
"280040 ARAUA";2
"280060 BARRA DOS COQUEIROS";11
"280067 BOQUIM";2
"280070 BREJO GRANDE";4
"280100 CAMPO DO BRITO";3
"280110 CANHOBA";4
"280120 CANINDE DE SAO FRANCISCO";2
"280130 CAPELA";1
"280140 CARIRA";1
"280160 CEDRO DE SAO JOAO";10
"280190 CUMBE";8
"280210 ESTANCIA";36
"280220 FEIRA NOVA";23
"280240 GARARU";14
"280260 GRACHO CARDOSO";24
"280270 ILHA DAS FLORES";1
"280280 INDIAROBA";1
"280290 ITABAIANA";5
"280300 ITABAIANINHA";2
"280310 ITABI";12
"280320 ITAPORANGA D'AJUDA";3
"280330 JAPARATUBA";2
"280340 JAPOATA";3
"280350 LAGARTO";13
"280360 LARANJEIRAS";6
"280380 MALHADA DOS BOIS";7
"280390 MALHADOR";1
"280400 MARUIM";2
"280410 MOITA BONITA";13
"280420 MONTE ALEGRE DE SERGIPE";2
"280430 MURIBECA";5
"280440 NEOPOLIS";5
"280445 NOSSA SENHORA APARECIDA";15
"280450 NOSSA SENHORA DA GLORIA";3
"280460 NOSSA SENHORA DAS DORES";9
"280470 NOSSA SENHORA DE LOURDES";9
"280480 NOSSA SENHORA DO SOCORRO";68
"280490 PACATUBA";12
"280500 PEDRA MOLE";1
"280510 PEDRINHAS";1
"280520 PINHAO";2
"280530 PIRAMBU";1
"280540 POCO REDONDO";6
"280550 POCO VERDE";7
"280560 PORTO DA FOLHA";3
"280570 PROPRIA";67
"280620 SALGADO";3
"280630 SANTA LUZIA DO ITANHY";7
"280640 SANTANA DO SAO FRANCISCO";3
"280650 SANTA ROSA DE LIMA";10
"280660 SANTO AMARO DAS BROTAS";3
"280670 SAO CRISTOVAO";19
"280690 SAO FRANCISCO";5
"280700 SAO MIGUEL DO ALEIXO";8
"280710 SIMAO DIAS";6
"280720 SIRIRI";3
"280730 TELHA";7
"280740 TOBIAS BARRETO";24
"280750 TOMAR DO GERU";1
"280760 UMBAUBA";2
"290010 ABAIRA";10
"290020 ABARE";3
"290030 ACAJUTIBA";3
"290035 ADUSTINA";5
"290040 AGUA FRIA";5
"290050 ERICO CARDOSO";6
"290070 ALAGOINHAS";115
"290080 ALCOBACA";32
"290090 ALMADINA";6
"290100 AMARGOSA";9
"290110 AMELIA RODRIGUES";29
"290115 AMERICA DOURADA";38
"290120 ANAGE";35
"290130 ANDARAI";1
"290135 ANDORINHA";33
"290140 ANGICAL";7
"290150 ANGUERA";2
"290160 ANTAS";3
"290170 ANTONIO CARDOSO";8
"290180 ANTONIO GONCALVES";16
"290195 APUAREMA";40
"290200 ARACATU";39
"290205 ARACAS";4
"290210 ARACI";83
"290220 ARAMARI";2
"290225 ARATACA";3
"290230 ARATUIPE";2
"290240 AURELINO LEAL";13
"290250 BAIANOPOLIS";1
"290260 BAIXA GRANDE";4
"290270 BARRA";10
"290280 BARRA DA ESTIVA";7
"290290 BARRA DO CHOCA";121
"290300 BARRA DO MENDES";15
"290310 BARRA DO ROCHA";6
"290320 BARREIRAS";66
"290323 BARRO ALTO";17
"290327 BARROCAS";16
"290330 BARRO PRETO";113
"290340 BELMONTE";52
"290350 BELO CAMPO";484
"290360 BIRITINGA";9
"290370 BOA NOVA";21
"290380 BOA VISTA DO TUPIM";2
"290390 BOM JESUS DA LAPA";17
"290395 BOM JESUS DA SERRA";2
"290400 BONINAL";1
"290405 BONITO";62
"290410 BOQUIRA";42
"290420 BOTUPORA";14
"290430 BREJOES";1
"290440 BREJOLANDIA";20
"290450 BROTAS DE MACAUBAS";89
"290460 BRUMADO";55
"290470 BUERAREMA";91
"290475 BURITIRAMA";6
"290480 CAATIBA";3
"290485 CABACEIRAS DO PARAGUACU";2
"290490 CACHOEIRA";5
"290500 CACULE";14
"290510 CAEM";2
"290515 CAETANOS";42
"290520 CAETITE";126
"290530 CAFARNAUM";34
"290550 CALDEIRAO GRANDE";3
"290560 CAMACAN";81
"290570 CAMACARI";137
"290580 CAMAMU";7
"290590 CAMPO ALEGRE DE LOURDES";2
"290600 CAMPO FORMOSO";3
"290610 CANAPOLIS";9
"290620 CANARANA";82
"290630 CANAVIEIRAS";42
"290650 CANDEIAS";45
"290660 CANDIBA";145
"290670 CANDIDO SALES";208
"290680 CANSANCAO";185
"290682 CANUDOS";1
"290685 CAPELA DO ALTO ALEGRE";5
"290687 CAPIM GROSSO";14
"290689 CARAIBAS";11
"290690 CARAVELAS";52
"290700 CARDEAL DA SILVA";5
"290710 CARINHANHA";115
"290720 CASA NOVA";127
"290730 CASTRO ALVES";10
"290750 CATU";22
"290755 CATURAMA";2
"290760 CENTRAL";10
"290770 CHORROCHO";2
"290780 CICERO DANTAS";12
"290790 CIPO";1
"290800 COARACI";101
"290810 COCOS";3
"290830 CONCEICAO DO ALMEIDA";4
"290840 CONCEICAO DO COITE";235
"290850 CONCEICAO DO JACUIPE";5
"290860 CONDE";3
"290870 CONDEUBA";91
"290880 CONTENDAS DO SINCORA";1
"290890 CORACAO DE MARIA";13
"290900 CORDEIROS";17
"290910 CORIBE";25
"290920 CORONEL JOAO SA";2
"290930 CORRENTINA";29
"290940 COTEGIPE";16
"290950 CRAVOLANDIA";3
"290960 CRISOPOLIS";2
"290970 CRISTOPOLIS";2
"290980 CRUZ DAS ALMAS";32
"290990 CURACA";11
"291000 DARIO MEIRA";4
"291005 DIAS D'AVILA";20
"291010 DOM BASILIO";9
"291020 DOM MACEDO COSTA";5
"291030 ELISIO MEDRADO";2
"291040 ENCRUZILHADA";36
"291050 ENTRE RIOS";8
