Cod Mun,Nome Mun,Casos Provaveis
290195,APUAREMA,40.0
290200,ARACATU,39.0
290205,ARACAS,4.0
290210,ARACI,83.0
290220,ARAMARI,2.0
290225,ARATACA,3.0
290230,ARATUIPE,2.0
290240,AURELINO LEAL,13.0
290250,BAIANOPOLIS,1.0
290260,BAIXA GRANDE,4.0
290270,BARRA,10.0
290280,BARRA DA ESTIVA,7.0
290290,BARRA DO CHOCA,121.0
290300,BARRA DO MENDES,15.0
290310,BARRA DO ROCHA,6.0
290320,BARREIRAS,66.0
290323,BARRO ALTO,17.0
290327,BARROCAS,16.0
290330,BARRO PRETO,113.0
290340,BELMONTE,52.0
290350,BELO CAMPO,484.0
290360,BIRITINGA,9.0
290370,BOA NOVA,21.0
290380,BOA VISTA DO TUPIM,2.0
290390,BOM JESUS DA LAPA,17.0
290395,BOM JESUS DA SERRA,2.0
290400,BONINAL,1.0
290405,BONITO,62.0
290410,BOQUIRA,42.0
290420,BOTUPORA,14.0
290430,BREJOES,1.0
290440,BREJOLANDIA,20.0
290450,BROTAS DE MACAUBAS,89.0
290460,BRUMADO,55.0
290470,BUERAREMA,91.0
290475,BURITIRAMA,6.0
290480,CAATIBA,3.0
290485,CABACEIRAS DO PARAGUACU,2.0
290490,CACHOEIRA,5.0
290500,CACULE,14.0
290510,CAEM,2.0
290515,CAETANOS,42.0
290520,CAETITE,126.0
290530,CAFARNAUM,34.0
290550,CALDEIRAO GRANDE,3.0
290560,CAMACAN,81.0
290570,CAMACARI,137.0
290580,CAMAMU,7.0
290590,CAMPO ALEGRE DE LOURDES,2.0
290600,CAMPO FORMOSO,3.0
290610,CANAPOLIS,9.0
290620,CANARANA,82.0
290630,CANAVIEIRAS,42.0
290650,CANDEIAS,45.0
290660,CANDIBA,145.0
290670,CANDIDO SALES,208.0
290680,CANSANCAO,185.0
290682,CANUDOS,1.0
290685,CAPELA DO ALTO ALEGRE,5.0
290687,CAPIM GROSSO,14.0
290689,CARAIBAS,11.0
290690,CARAVELAS,52.0
290700,CARDEAL DA SILVA,5.0
290710,CARINHANHA,115.0
290720,CASA NOVA,127.0
290730,CASTRO ALVES,10.0
290750,CATU,22.0
290755,CATURAMA,2.0
290760,CENTRAL,10.0
290770,CHORROCHO,2.0
290780,CICERO DANTAS,12.0
290790,CIPO,1.0
290800,COARACI,101.0
290810,COCOS,3.0
290830,CONCEICAO DO ALMEIDA,4.0
290840,CONCEICAO DO COITE,235.0
290850,CONCEICAO DO JACUIPE,5.0
290860,CONDE,3.0
290870,CONDEUBA,91.0
290880,CONTENDAS DO SINCORA,1.0
290890,CORACAO DE MARIA,13.0
290900,CORDEIROS,17.0
290910,CORIBE,25.0
290920,CORONEL JOAO SA,2.0
290930,CORRENTINA,29.0
290940,COTEGIPE,16.0
290950,CRAVOLANDIA,3.0
290960,CRISOPOLIS,2.0
290970,CRISTOPOLIS,2.0
290980,CRUZ DAS ALMAS,32.0
290990,CURACA,11.0
291000,DARIO MEIRA,4.0
291005,DIAS D'AVILA,20.0
291010,DOM BASILIO,9.0
291020,DOM MACEDO COSTA,5.0
291030,ELISIO MEDRADO,2.0
291040,ENCRUZILHADA,36.0
291050,ENTRE RIOS,8.0
291060,ESPLANADA,5.0
291070,EUCLIDES DA CUNHA,469.0
291072,EUNAPOLIS,327.0
291075,FATIMA,2.0
291077,FEIRA DA MATA,1.0
291080,FEIRA DE SANTANA,373.0
291085,FILADELFIA,5.0
291090,FIRMINO ALVES,3.0
291100,FLORESTA AZUL,424.0
291110,FORMOSA DO RIO PRETO,14.0
291120,GANDU,46.0
291125,GAVIAO,1.0
291130,GENTIO DO OURO,60.0
291140,GLORIA,2.0
291150,GONGOGI,1.0
291160,GOVERNADOR MANGABEIRA,7.0
291165,GUAJERU,1.0
291170,GUANAMBI,153.0
291180,GUARATINGA,10.0
291190,IACU,1.0
291200,IBIASSUCE,8.0
291210,IBICARAI,30.0
291220,IBICOARA,7.0
291230,IBICUI,27.0
291240,IBIPEBA,5.0
291250,IBIPITANGA,7.0
291270,IBIRAPITANGA,6.0
291280,IBIRAPUA,132.0
291290,IBIRATAIA,2.0
291300,IBITIARA,11.0
291310,IBITITA,8.0
291320,IBOTIRAMA,338.0
291340,IGAPORA,6.0
291345,IGRAPIUNA,9.0
291350,IGUAI,19.0
291360,ILHEUS,1596.0
291370,INHAMBUPE,2.0
291380,IPECAETA,3.0
291390,IPIAU,22.0
291400,IPIRA,20.0
291410,IPUPIARA,252.0
291420,IRAJUBA,10.0
291430,IRAMAIA,3.0
291440,IRAQUARA,16.0
291450,IRARA,1.0
291460,IRECE,189.0
291465,ITABELA,66.0
291470,ITABERABA,90.0
291480,ITABUNA,1401.0
291490,ITACARE,12.0
291500,ITAETE,2.0
291510,ITAGI,2.0
291520,ITAGIBA,52.0
291530,ITAGIMIRIM,7.0
291535,ITAGUACU DA BAHIA,7.0
291540,ITAJU DO COLONIA,1.0
291550,ITAJUIPE,68.0
291560,ITAMARAJU,147.0
291570,ITAMARI,4.0
291580,ITAMBE,37.0
291590,ITANAGRA,3.0
291600,ITANHEM,9.0
291610,ITAPARICA,17.0
291620,ITAPE,36.0
291630,ITAPEBI,95.0
291640,ITAPETINGA,95.0
291650,ITAPICURU,13.0
291660,ITAPITANGA,7.0
291670,ITAQUARA,2.0
291680,ITARANTIM,77.0
291685,ITATIM,11.0
291690,ITIRUCU,2.0
291700,ITIUBA,5.0
291710,ITORORO,10.0
291720,ITUACU,27.0
291730,ITUBERA,40.0
291733,IUIU,7.0
291735,JABORANDI,4.0
291740,JACARACI,11.0
291750,JACOBINA,132.0
291760,JAGUAQUARA,253.0
291770,JAGUARARI,6.0
291780,JAGUARIPE,2.0
291790,JANDAIRA,2.0
291800,JEQUIE,62.0
291810,JEREMOABO,4.0
291820,JIQUIRICA,4.0
291830,JITAUNA,1.0
291835,JOAO DOURADO,7.0
291840,JUAZEIRO,119.0
291845,JUCURUCU,6.0
291850,JUSSARA,5.0
291855,JUSSARI,7.0
291860,JUSSIAPE,13.0
291870,LAFAIETE COUTINHO,1.0
291875,LAGOA REAL,137.0
291880,LAJE,7.0
291890,LAJEDAO,3.0
291900,LAJEDINHO,8.0
291905,LAJEDO DO TABOCAL,4.0
291910,LAMARAO,5.0
291915,LAPAO,11.0
291920,LAURO DE FREITAS,35.0
291930,LENCOIS,7.0
291940,LICINIO DE ALMEIDA,54.0
291950,LIVRAMENTO DE NOSSA SENHORA,76.0
291955,LUIS EDUARDO MAGALHAES,118.0
291960,MACAJUBA,1.0
291970,MACARANI,24.0
291980,MACAUBAS,32.0
291990,MACURURE,1.0
291995,MAETINGA,50.0
292000,MAIQUINIQUE,135.0
292010,MAIRI,20.0
292020,MALHADA,5.0
292030,MALHADA DE PEDRAS,4.0
292040,MANOEL VITORINO,39.0
292045,MANSIDAO,1.0
292050,MARACAS,38.0
292060,MARAGOGIPE,9.0
292070,MARAU,24.0
292080,MARCIONILIO SOUZA,2.0
292090,MASCOTE,18.0
292100,MATA DE SAO JOAO,17.0
292105,MATINA,15.0
292110,MEDEIROS NETO,6.0
292120,MIGUEL CALMON,30.0
292130,MILAGRES,3.0
292140,MIRANGABA,122.0
292145,MIRANTE,8.0
292150,MONTE SANTO,1219.0
292160,MORPARA,19.0
292170,MORRO DO CHAPEU,87.0
292180,MORTUGABA,5.0
292190,MUCUGE,1.0
292200,MUCURI,279.0
292205,MULUNGU DO MORRO,5.0
292210,MUNDO NOVO,3.0
292220,MUNIZ FERREIRA,3.0
292225,MUQUEM DE SAO FRANCISCO,12.0
292230,MURITIBA,10.0
292240,MUTUIPE,22.0
292250,NAZARE,5.0
292260,NILO PECANHA,9.0
292265,NORDESTINA,58.0
292270,NOVA CANAA,114.0
292273,NOVA FATIMA,10.0
292275,NOVA IBIA,6.0
292280,NOVA ITARANA,4.0
292285,NOVA REDENCAO,7.0
292290,NOVA SOURE,4.0
292300,NOVA VICOSA,14.0
292303,NOVO HORIZONTE,6.0
292310,OLINDINA,1.0
292320,OLIVEIRA DOS BREJINHOS,109.0
292330,OURICANGAS,1.0
292335,OUROLANDIA,96.0
292340,PALMAS DE MONTE ALTO,94.0
292350,PALMEIRAS,30.0
292360,PARAMIRIM,38.0
292370,PARATINGA,2.0
292380,PARIPIRANGA,18.0
292390,PAU BRASIL,88.0
292400,PAULO AFONSO,10.0
292405,PE DE SERRA,3.0
292410,PEDRAO,1.0
292420,PEDRO ALEXANDRE,1.0
292430,PIATA,1.0
292440,PILAO ARCADO,5.0
292450,PINDAI,3.0
292460,PINDOBACU,20.0
292465,PINTADAS,8.0
292467,PIRAI DO NORTE,2.0
292470,PIRIPA,8.0
292490,PLANALTINO,18.0
292500,PLANALTO,103.0
292510,POCOES,32.0
292520,POJUCA,6.0
292525,PONTO NOVO,1.0
292530,PORTO SEGURO,260.0
292540,POTIRAGUA,2.0
292550,PRADO,26.0
292560,PRESIDENTE DUTRA,1.0
292570,PRESIDENTE JANIO QUADROS,6.0
292575,PRESIDENTE TANCREDO NEVES,6.0
292580,QUEIMADAS,95.0
292590,QUIJINGUE,35.0
292593,QUIXABEIRA,13.0
292595,RAFAEL JAMBEIRO,6.0
292600,REMANSO,11.0
292610,RETIROLANDIA,286.0
292620,RIACHAO DAS NEVES,2.0
292630,RIACHAO DO JACUIPE,14.0
292640,RIACHO DE SANTANA,34.0
292650,RIBEIRA DO AMPARO,2.0
292660,RIBEIRA DO POMBAL,20.0
292665,RIBEIRAO DO LARGO,4.0
292670,RIO DE CONTAS,10.0
292680,RIO DO ANTONIO,29.0
292690,RIO DO PIRES,43.0
292700,RIO REAL,18.0
292710,RODELAS,2.0
292720,RUY BARBOSA,10.0
292740,SALVADOR,1863.0
292750,SANTA BARBARA,1.0
292770,SANTA CRUZ CABRALIA,22.0
292780,SANTA CRUZ DA VITORIA,104.0
292790,SANTA INES,1.0
292800,SANTALUZ,263.0
292805,SANTA LUZIA,2.0
292810,SANTA MARIA DA VITORIA,119.0
292820,SANTANA,35.0
292840,SANTA RITA DE CASSIA,23.0
292850,SANTA TERESINHA,5.0
292860,SANTO AMARO,3.0
292870,SANTO ANTONIO DE JESUS,284.0
292880,SANTO ESTEVAO,65.0
292890,SAO DESIDERIO,48.0
292895,SAO DOMINGOS,34.0
292900,SAO FELIX,11.0
292905,SAO FELIX DO CORIBE,27.0
292910,SAO FELIPE,10.0
292920,SAO FRANCISCO DO CONDE,4.0
292925,SAO GABRIEL,9.0
292930,SAO GONCALO DOS CAMPOS,11.0
292935,SAO JOSE DA VITORIA,23.0
292937,SAO JOSE DO JACUIPE,24.0
292940,SAO MIGUEL DAS MATAS,4.0
292950,SAO SEBASTIAO DO PASSE,6.0
292960,SAPEACU,3.0
292970,SATIRO DIAS,2.0
292975,SAUBARA,1.0
292980,SAUDE,1.0
292990,SEABRA,194.0
293000,SEBASTIAO LARANJEIRAS,35.0
293010,SENHOR DO BONFIM,23.0
293015,SERRA DO RAMALHO,15.0
293020,SENTO SE,196.0
293030,SERRA DOURADA,29.0
293040,SERRA PRETA,3.0
293050,SERRINHA,30.0
293060,SERROLANDIA,40.0
293070,SIMOES FILHO,16.0
293076,SITIO DO QUINTO,3.0
293077,SOBRADINHO,17.0
293080,SOUTO SOARES,57.0
293090,TABOCAS DO BREJO VELHO,4.0
293100,TANHACU,18.0
293105,TANQUE NOVO,2.0
293110,TANQUINHO,6.0
293120,TAPEROA,51.0
293135,TEIXEIRA DE FREITAS,599.0
293140,TEODORO SAMPAIO,8.0
293150,TEOFILANDIA,3.0
293160,TEOLANDIA,3.0
293170,TERRA NOVA,1.0
293180,TREMEDAL,44.0
293190,TUCANO,19.0
293200,UAUA,51.0
293210,UBAIRA,5.0
293220,UBAITABA,4.0
293230,UBATA,2.0
293240,UIBAI,2.0
293245,UMBURANAS,3.0
293250,UNA,15.0
293260,URANDI,32.0
293270,URUCUCA,128.0
293280,UTINGA,4.0
293290,VALENCA,32.0
293300,VALENTE,198.0
293305,VARZEA DA ROCA,32.0
293315,VARZEA NOVA,20.0
293317,VARZEDO,1.0
293320,VERA CRUZ,198.0
293325,VEREDA,4.0
293330,VITORIA DA CONQUISTA,2029.0
293340,WAGNER,122.0
293345,WANDERLEY,28.0
293350,WENCESLAU GUIMARAES,21.0
293360,XIQUE-XIQUE,20.0
310010,ABADIA DOS DOURADOS,117.0
310020,ABAETE,8.0
310030,ABRE CAMPO,47.0
310040,ACAIACA,349.0
310050,ACUCENA,17.0
310060,AGUA BOA,19.0
310070,AGUA COMPRIDA,342.0
310080,AGUANIL,23.0
310090,AGUAS FORMOSAS,29.0
310100,AGUAS VERMELHAS,5.0
310110,AIMORES,141.0
310120,AIURUOCA,3.0
310130,ALAGOA,2.0
310140,ALBERTINA,29.0
310150,ALEM PARAIBA,368.0
310160,ALFENAS,642.0
310163,ALFREDO VASCONCELOS,6.0
310170,ALMENARA,4.0
310180,ALPERCATA,9.0
310190,ALPINOPOLIS,112.0
310200,ALTEROSA,239.0
310205,ALTO CAPARAO,5.0
310210,ALTO RIO DOCE,1.0
310220,ALVARENGA,11.0
310230,ALVINOPOLIS,519.0
310240,ALVORADA DE MINAS,9.0
310250,AMPARO DO SERRA,53.0
310260,ANDRADAS,734.0
310270,CACHOEIRA DE PAJEU,24.0
310280,ANDRELANDIA,5.0
310285,ANGELANDIA,17.0
310290,ANTONIO CARLOS,38.0
310300,ANTONIO DIAS,4.0
310310,ANTONIO PRADO DE MINAS,11.0
310320,ARACAI,1.0
310330,ARACITABA,3.0
310340,ARACUAI,16.0
310350,ARAGUARI,1434.0
310360,ARANTINA,7.0
310375,ARAPORA,180.0
310380,ARAPUA,17.0
310390,ARAUJOS,9.0
310400,ARAXA,2464.0
310410,ARCEBURGO,114.0
310420,ARCOS,291.0
310430,AREADO,260.0
310440,ARGIRITA,76.0
310445,ARICANDUVA,2.0
310450,ARINOS,10.0
310460,ASTOLFO DUTRA,73.0
310470,ATALEIA,4.0
310480,AUGUSTO DE LIMA,6.0
310490,BAEPENDI,57.0
310500,BALDIM,20.0
310510,BAMBUI,20.0
310520,BANDEIRA,1.0
310530,BANDEIRA DO SUL,9.0
310540,BARAO DE COCAIS,103.0
310550,BARAO DE MONTE ALTO,99.0
310560,BARBACENA,517.0
310570,BARRA LONGA,97.0
310590,BARROSO,29.0
310600,BELA VISTA DE MINAS,19.0
310610,BELMIRO BRAGA,7.0
310620,BELO HORIZONTE,2787.0
310630,BELO ORIENTE,42.0
310640,BELO VALE,24.0
310650,BERILO,18.0
310660,BERTOPOLIS,1.0
310665,BERIZAL,11.0
310670,BETIM,3027.0
310690,BICAS,28.0
310700,BIQUINHAS,6.0
310710,BOA ESPERANCA,26.0
310720,BOCAINA DE MINAS,2.0
310730,BOCAIUVA,220.0
310740,BOM DESPACHO,490.0
310750,BOM JARDIM DE MINAS,14.0
310760,BOM JESUS DA PENHA,12.0
310770,BOM JESUS DO AMPARO,17.0
310780,BOM JESUS DO GALHO,15.0
310790,BOM REPOUSO,2.0
310800,BOM SUCESSO,18.0
310810,BONFIM,6.0
310825,BONITO DE MINAS,82.0
310830,BORDA DA MATA,35.0
310840,BOTELHOS,34.0
310850,BOTUMIRIM,47.0
310855,BRASILANDIA DE MINAS,3.0
310860,BRASILIA DE MINAS,161.0
310870,BRAS PIRES,5.0
310880,BRAUNAS,8.0
310890,BRAZOPOLIS,425.0
310900,BRUMADINHO,261.0
310910,BUENO BRANDAO,23.0
310920,BUENOPOLIS,7.0
310925,BUGRE,15.0
310930,BURITIS,15.0
310940,BURITIZEIRO,33.0
310945,CABECEIRA GRANDE,5.0
310950,CABO VERDE,17.0
310960,CACHOEIRA DA PRATA,10.0
310970,CACHOEIRA DE MINAS,97.0
310980,CACHOEIRA DOURADA,26.0
310990,CAETANOPOLIS,69.0
311000,CAETE,135.0
311010,CAIANA,10.0
311020,CAJURI,3.0
311030,CALDAS,11.0
311040,CAMACHO,1.0
311050,CAMANDUCAIA,10.0
311060,CAMBUI,75.0
311070,CAMBUQUIRA,7.0
311080,CAMPANARIO,4.0
311090,CAMPANHA,4.0
311100,CAMPESTRE,53.0
311110,CAMPINA VERDE,461.0
311115,CAMPO AZUL,16.0
311120,CAMPO BELO,178.0
311130,CAMPO DO MEIO,4.0
311140,CAMPO FLORIDO,265.0
311150,CAMPOS ALTOS,34.0
311160,CAMPOS GERAIS,11.0
311170,CANAA,3.0
311180,CANAPOLIS,237.0
311190,CANA VERDE,41.0
311200,CANDEIAS,15.0
311205,CANTAGALO,13.0
311210,CAPARAO,6.0
311220,CAPELA NOVA,4.0
311230,CAPELINHA,317.0
311240,CAPETINGA,18.0
311250,CAPIM BRANCO,47.0
311260,CAPINOPOLIS,884.0
311265,CAPITAO ANDRADE,2.0
311270,CAPITAO ENEAS,24.0
311280,CAPITOLIO,37.0
311290,CAPUTIRA,2.0
311300,CARAI,37.0
311310,CARANAIBA,11.0
311320,CARANDAI,92.0
311330,CARANGOLA,49.0
311340,CARATINGA,33.0
311350,CARBONITA,221.0
311360,CAREACU,14.0
311370,CARLOS CHAGAS,6.0
311380,CARMESIA,10.0
311390,CARMO DA CACHOEIRA,49.0
311400,CARMO DA MATA,507.0
311410,CARMO DE MINAS,20.0
311420,CARMO DO CAJURU,103.0
311430,CARMO DO PARANAIBA,560.0
311440,CARMO DO RIO CLARO,96.0
311450,CARMOPOLIS DE MINAS,38.0
311455,CARNEIRINHO,929.0
311460,CARRANCAS,1.0
311480,CARVALHOS,2.0
311490,CASA GRANDE,5.0
311500,CASCALHO RICO,56.0
311510,CASSIA,61.0
311520,CONCEICAO DA BARRA DE MINAS,2.0
311530,CATAGUASES,1231.0
311535,CATAS ALTAS,4.0
311540,CATAS ALTAS DA NORUEGA,2.0
311545,CATUJI,8.0
311547,CATUTI,183.0
311550,CAXAMBU,19.0
311560,CEDRO DO ABAETE,6.0
311570,CENTRAL DE MINAS,3.0
311580,CENTRALINA,49.0
311590,CHACARA,25.0
311600,CHALE,7.0
311610,CHAPADA DO NORTE,10.0
311615,CHAPADA GAUCHA,31.0
311620,CHIADOR,2.0
311640,CLARAVAL,38.0
311650,CLARO DOS POCOES,29.0
311660,CLAUDIO,134.0
311670,COIMBRA,114.0
311680,COLUNA,17.0
311690,COMENDADOR GOMES,140.0
311700,COMERCINHO,11.0
311710,CONCEICAO DA APARECIDA,213.0
311730,CONCEICAO DAS ALAGOAS,443.0
311740,CONCEICAO DE IPANEMA,3.0
311750,CONCEICAO DO MATO DENTRO,18.0
311760,CONCEICAO DO PARA,18.0
311770,CONCEICAO DO RIO VERDE,9.0
311780,CONCEICAO DOS OUROS,9.0
311783,CONEGO MARINHO,20.0
311787,CONFINS,52.0
311790,CONGONHAL,7.0
311800,CONGONHAS,300.0
311810,CONGONHAS DO NORTE,1.0
311820,CONQUISTA,298.0
311830,CONSELHEIRO LAFAIETE,280.0
311840,CONSELHEIRO PENA,56.0
311860,CONTAGEM,4738.0
311870,COQUEIRAL,9.0
311880,CORACAO DE JESUS,28.0
311890,CORDISBURGO,13.0
311900,CORDISLANDIA,2.0
311910,CORINTO,53.0
311920,COROACI,192.0
311930,COROMANDEL,350.0
311940,CORONEL FABRICIANO,511.0
311950,CORONEL MURTA,6.0
311960,CORONEL PACHECO,16.0
311970,CORONEL XAVIER CHAVES,8.0
311980,CORREGO DANTA,8.0
311990,CORREGO DO BOM JESUS,1.0
311995,CORREGO FUNDO,5.0
312000,CORREGO NOVO,1.0
312010,COUTO DE MAGALHAES DE MINAS,9.0
312015,CRISOLITA,2.0
312020,CRISTAIS,2.0
312030,CRISTALIA,2.0
312040,CRISTIANO OTONI,3.0
312050,CRISTINA,7.0
312060,CRUCILANDIA,3.0
312070,CRUZEIRO DA FORTALEZA,29.0
312080,CRUZILIA,57.0
312083,CUPARAQUE,4.0
312087,CURRAL DE DENTRO,4.0
312090,CURVELO,58.0
312100,DATAS,6.0
312110,DELFIM MOREIRA,22.0
312120,DELFINOPOLIS,12.0
312125,DELTA,236.0
312130,DESCOBERTO,60.0
312140,DESTERRO DE ENTRE RIOS,8.0
312150,DESTERRO DO MELO,1.0
312160,DIAMANTINA,310.0
312170,DIOGO DE VASCONCELOS,26.0
312180,DIONISIO,4.0
312190,DIVINESIA,76.0
312200,DIVINO,100.0
312210,DIVINO DAS LARANJEIRAS,1.0
312220,DIVINOLANDIA DE MINAS,14.0
312230,DIVINOPOLIS,2194.0
312235,DIVISA ALEGRE,10.0
312240,DIVISA NOVA,9.0
312245,DIVISOPOLIS,4.0
312247,DOM BOSCO,2.0
312250,DOM CAVATI,39.0
312260,DOM JOAQUIM,9.0
312270,DOM SILVERIO,67.0
312280,DOM VICOSO,1.0
312290,DONA EUSEBIA,187.0
312300,DORES DE CAMPOS,4.0
312310,DORES DE GUANHAES,3.0
312320,DORES DO INDAIA,360.0
312330,DORES DO TURVO,12.0
312340,DORESOPOLIS,2.0
312350,DOURADOQUARA,30.0
312352,DURANDE,19.0
312360,ELOI MENDES,272.0
312370,ENGENHEIRO CALDAS,1.0
312380,ENGENHEIRO NAVARRO,9.0
312385,ENTRE FOLHAS,4.0
312390,ENTRE RIOS DE MINAS,1.0
312400,ERVALIA,19.0
312410,ESMERALDAS,280.0
312420,ESPERA FELIZ,54.0
312430,ESPINOSA,625.0
312440,ESPIRITO SANTO DO DOURADO,4.0
312450,ESTIVA,2.0
312460,ESTRELA DALVA,21.0
312470,ESTRELA DO INDAIA,32.0
312480,ESTRELA DO SUL,22.0
312490,EUGENOPOLIS,220.0
312500,EWBANK DA CAMARA,3.0
312510,EXTREMA,17.0
312520,FAMA,5.0
312530,FARIA LEMOS,61.0
312540,FELICIO DOS SANTOS,6.0
312550,SAO GONCALO DO RIO PRETO,3.0
312560,FELISBURGO,4.0
312570,FELIXLANDIA,35.0
312580,FERNANDES TOURINHO,3.0
312590,FERROS,12.0
312595,FERVEDOURO,69.0
312600,FLORESTAL,45.0
312610,FORMIGA,384.0
312620,FORMOSO,43.0
312630,FORTALEZA DE MINAS,11.0
312640,FORTUNA DE MINAS,12.0
312650,FRANCISCO BADARO,158.0
312660,FRANCISCO DUMONT,17.0
312670,FRANCISCO SA,19.0
312675,FRANCISCOPOLIS,2.0
312680,FREI GASPAR,32.0
312690,FREI INOCENCIO,27.0
312695,FREI LAGONEGRO,9.0
312700,FRONTEIRA,1111.0
312705,FRONTEIRA DOS VALES,2.0
312707,FRUTA DE LEITE,7.0
312710,FRUTAL,4594.0
312720,FUNILANDIA,18.0
312730,GALILEIA,7.0
312733,GAMELEIRAS,87.0
312735,GLAUCILANDIA,4.0
312737,GOIABEIRA,6.0
312738,GOIANA,56.0
312740,GONCALVES,3.0
312750,GONZAGA,15.0
312760,GOUVEIA,8.0
312770,GOVERNADOR VALADARES,450.0
312780,GRAO MOGOL,2.0
312790,GRUPIARA,2.0
312800,GUANHAES,63.0
312810,GUAPE,74.0
312820,GUARACIABA,25.0
312825,GUARACIAMA,9.0
312830,GUARANESIA,121.0
312840,GUARANI,187.0
312850,GUARARA,131.0
312860,GUARDA-MOR,12.0
312870,GUAXUPE,2501.0
312880,GUIDOVAL,32.0
312890,GUIMARANIA,8.0
312900,GUIRICEMA,89.0
312910,GURINHATA,45.0
312920,HELIODORA,23.0
312930,IAPU,62.0
312940,IBERTIOGA,2.0
312950,IBIA,38.0
312960,IBIAI,40.0
312965,IBIRACATU,15.0
312970,IBIRACI,66.0
312980,IBIRITE,1765.0
312990,IBITIURA DE MINAS,9.0
313000,IBITURUNA,9.0
313005,ICARAI DE MINAS,17.0
313010,IGARAPE,402.0
313020,IGARATINGA,40.0
313030,IGUATAMA,13.0
313040,IJACI,249.0
313050,ILICINEA,46.0
313055,IMBE DE MINAS,11.0
313060,INCONFIDENTES,3.0
313065,INDAIABIRA,5.0
313070,INDIANOPOLIS,43.0
313090,INHAPIM,207.0
313100,INHAUMA,42.0
313110,INIMUTABA,24.0
313115,IPABA,109.0
313120,IPANEMA,5.0
313130,IPATINGA,981.0
313140,IPIACU,194.0
313150,IPUIUNA,1.0
313160,IRAI DE MINAS,149.0
313170,ITABIRA,36.0
313180,ITABIRINHA,36.0
313190,ITABIRITO,22.0
313200,ITACAMBIRA,2.0
313210,ITACARAMBI,10.0
313220,ITAGUARA,10.0
313230,ITAIPE,63.0
313240,ITAJUBA,2380.0
313250,ITAMARANDIBA,51.0
313260,ITAMARATI DE MINAS,10.0
313270,ITAMBACURI,94.0
313280,ITAMBE DO MATO DENTRO,1.0
313290,ITAMOGI,69.0
313300,ITAMONTE,11.0
313310,ITANHANDU,12.0
313320,ITANHOMI,19.0
313330,ITAOBIM,25.0
313340,ITAPAGIPE,1627.0
313350,ITAPECERICA,84.0
313360,ITAPEVA,55.0
313370,ITATIAIUCU,360.0
313375,ITAU DE MINAS,164.0
313380,ITAUNA,78.0
313390,ITAVERAVA,13.0
313400,ITINGA,1.0
313410,ITUETA,16.0
313420,ITUIUTABA,1385.0
313430,ITUMIRIM,5.0
313440,ITURAMA,2753.0
313450,ITUTINGA,17.0
313460,JABOTICATUBAS,115.0
313470,JACINTO,2.0
313480,JACUI,17.0
313490,JACUTINGA,689.0
313500,JAGUARACU,7.0
313505,JAIBA,13.0
313507,JAMPRUCA,11.0
313510,JANAUBA,757.0
313520,JANUARIA,93.0
313530,JAPARAIBA,11.0
313535,JAPONVAR,21.0
313540,JECEABA,5.0
313545,JENIPAPO DE MINAS,16.0
313550,JEQUERI,184.0
313560,JEQUITAI,4.0
313580,JEQUITINHONHA,4.0
313590,JESUANIA,2.0
313600,JOAIMA,12.0
313610,JOANESIA,17.0
313620,JOAO MONLEVADE,84.0
313630,JOAO PINHEIRO,90.0
313640,JOAQUIM FELICIO,6.0
313650,JORDANIA,4.0
313652,JOSE GONCALVES DE MINAS,5.0
313655,JOSE RAYDAN,175.0
313660,NOVA UNIAO,35.0
313665,JUATUBA,452.0
313670,JUIZ DE FORA,3525.0
313680,JURAMENTO,4.0
313690,JURUAIA,14.0
313695,JUVENILIA,1.0
313700,LADAINHA,20.0
313710,LAGAMAR,25.0
313720,LAGOA DA PRATA,523.0
313730,LAGOA DOS PATOS,11.0
313740,LAGOA DOURADA,3.0
313750,LAGOA FORMOSA,66.0
313753,LAGOA GRANDE,263.0
313760,LAGOA SANTA,453.0
313770,LAJINHA,41.0
313780,LAMBARI,38.0
313790,LAMIM,6.0
313800,LARANJAL,19.0
313810,LASSANCE,35.0
313820,LAVRAS,320.0
313830,LEANDRO FERREIRA,21.0
313835,LEME DO PRADO,17.0
313840,LEOPOLDINA,236.0
313850,LIBERDADE,2.0
313860,LIMA DUARTE,53.0
313862,LIMEIRA DO OESTE,429.0
313865,LONTRA,40.0
313867,LUISBURGO,3.0
313868,LUISLANDIA,227.0
313870,LUMINARIAS,6.0
313880,LUZ,281.0
313890,MACHACALIS,3.0
313900,MACHADO,67.0
313910,MADRE DE DEUS DE MINAS,5.0
313920,MALACACHETA,17.0
313925,MAMONAS,21.0
313930,MANGA,20.0
313940,MANHUACU,12.0
313950,MANHUMIRIM,3.0
313960,MANTENA,82.0
313970,MARAVILHAS,47.0
313980,MAR DE ESPANHA,4.0
313990,MARIA DA FE,26.0
314000,MARIANA,174.0
314010,MARILAC,50.0
314015,MARIO CAMPOS,147.0
314020,MARIPA DE MINAS,356.0
314030,MARLIERIA,11.0
314050,MARTINHO CAMPOS,93.0
314053,MARTINS SOARES,3.0
314055,MATA VERDE,3.0
314060,MATERLANDIA,14.0
314070,MATEUS LEME,57.0
314080,MATIAS BARBOSA,578.0
314085,MATIAS CARDOSO,4.0
314090,MATIPO,69.0
314100,MATO VERDE,54.0
314110,MATOZINHOS,127.0
314120,MATUTINA,9.0
314140,MEDINA,2.0
314150,MENDES PIMENTEL,1.0
314160,MERCES,33.0
