code,name,Casos_Prováveis
310670,BETIM,1713.0
310690,BICAS,4.0
310710,BOA ESPERANCA,9.0
310730,BOCAIUVA,105.0
310740,BOM DESPACHO,128.0
310750,BOM JARDIM DE MINAS,4.0
310760,BOM JESUS DA PENHA,7.0
310770,BOM JESUS DO AMPARO,6.0
310780,BOM JESUS DO GALHO,3.0
310800,BOM SUCESSO,11.0
310810,BONFIM,5.0
310825,BONITO DE MINAS,30.0
310830,BORDA DA MATA,15.0
310840,BOTELHOS,1.0
310850,BOTUMIRIM,32.0
310855,BRASILANDIA DE MINAS,1.0
310860,BRASILIA DE MINAS,95.0
310870,BRAS PIRES,6.0
310880,BRAUNAS,3.0
310890,BRAZOPOLIS,124.0
310900,BRUMADINHO,60.0
310910,BUENO BRANDAO,7.0
310920,BUENOPOLIS,6.0
310925,BUGRE,13.0
310930,BURITIS,10.0
310940,BURITIZEIRO,21.0
310945,CABECEIRA GRANDE,2.0
310950,CABO VERDE,4.0
310960,CACHOEIRA DA PRATA,6.0
310970,CACHOEIRA DE MINAS,65.0
310980,CACHOEIRA DOURADA,7.0
310990,CAETANOPOLIS,30.0
311000,CAETE,43.0
311010,CAIANA,7.0
311020,CAJURI,2.0
311030,CALDAS,6.0
311050,CAMANDUCAIA,7.0
311060,CAMBUI,28.0
311080,CAMPANARIO,3.0
311090,CAMPANHA,1.0
311100,CAMPESTRE,16.0
311110,CAMPINA VERDE,316.0
311115,CAMPO AZUL,12.0
311120,CAMPO BELO,55.0
311130,CAMPO DO MEIO,1.0
311140,CAMPO FLORIDO,27.0
311150,CAMPOS ALTOS,4.0
311160,CAMPOS GERAIS,4.0
311170,CANAA,1.0
311180,CANAPOLIS,109.0
311190,CANA VERDE,21.0
311200,CANDEIAS,20.0
311210,CAPARAO,3.0
311220,CAPELA NOVA,1.0
311230,CAPELINHA,271.0
311240,CAPETINGA,4.0
311250,CAPIM BRANCO,22.0
311260,CAPINOPOLIS,215.0
311265,CAPITAO ANDRADE,4.0
311270,CAPITAO ENEAS,81.0
311280,CAPITOLIO,29.0
311300,CARAI,23.0
311310,CARANAIBA,6.0
311320,CARANDAI,44.0
311330,CARANGOLA,17.0
311340,CARATINGA,20.0
311350,CARBONITA,74.0
311360,CAREACU,7.0
311370,CARLOS CHAGAS,8.0
311380,CARMESIA,2.0
311390,CARMO DA CACHOEIRA,37.0
311400,CARMO DA MATA,96.0
311410,CARMO DE MINAS,12.0
311420,CARMO DO CAJURU,72.0
311430,CARMO DO PARANAIBA,302.0
311440,CARMO DO RIO CLARO,20.0
311450,CARMOPOLIS DE MINAS,41.0
311455,CARNEIRINHO,572.0
311500,CASCALHO RICO,4.0
311510,CASSIA,36.0
311520,CONCEICAO DA BARRA DE MINAS,1.0
311530,CATAGUASES,144.0
311535,CATAS ALTAS,3.0
311540,CATAS ALTAS DA NORUEGA,1.0
311545,CATUJI,2.0
311547,CATUTI,125.0
311550,CAXAMBU,9.0
311560,CEDRO DO ABAETE,1.0
311570,CENTRAL DE MINAS,1.0
311580,CENTRALINA,29.0
311610,CHAPADA DO NORTE,15.0
311615,CHAPADA GAUCHA,33.0
311620,CHIADOR,1.0
311640,CLARAVAL,20.0
311650,CLARO DOS POCOES,11.0
311660,CLAUDIO,93.0
311670,COIMBRA,30.0
311680,COLUNA,14.0
311690,COMENDADOR GOMES,73.0
311700,COMERCINHO,7.0
311710,CONCEICAO DA APARECIDA,45.0
311730,CONCEICAO DAS ALAGOAS,76.0
311740,CONCEICAO DE IPANEMA,1.0
311750,CONCEICAO DO MATO DENTRO,7.0
311760,CONCEICAO DO PARA,6.0
311770,CONCEICAO DO RIO VERDE,4.0
311780,CONCEICAO DOS OUROS,18.0
311783,CONEGO MARINHO,18.0
311787,CONFINS,24.0
311790,CONGONHAL,2.0
311800,CONGONHAS,125.0
311810,CONGONHAS DO NORTE,1.0
311820,CONQUISTA,174.0
311830,CONSELHEIRO LAFAIETE,159.0
311840,CONSELHEIRO PENA,20.0
311860,CONTAGEM,2106.0
311870,COQUEIRAL,3.0
311880,CORACAO DE JESUS,26.0
311890,CORDISBURGO,7.0
311910,CORINTO,45.0
311920,COROACI,40.0
311930,COROMANDEL,157.0
311940,CORONEL FABRICIANO,242.0
311950,CORONEL MURTA,2.0
311960,CORONEL PACHECO,14.0
311970,CORONEL XAVIER CHAVES,11.0
311980,CORREGO DANTA,3.0
311990,CORREGO DO BOM JESUS,1.0
311995,CORREGO FUNDO,13.0
312000,CORREGO NOVO,1.0
312010,COUTO DE MAGALHAES DE MINAS,4.0
312020,CRISTAIS,1.0
312030,CRISTALIA,2.0
312040,CRISTIANO OTONI,1.0
312050,CRISTINA,5.0
312060,CRUCILANDIA,2.0
312070,CRUZEIRO DA FORTALEZA,3.0
312080,CRUZILIA,3.0
312083,CUPARAQUE,2.0
312087,CURRAL DE DENTRO,2.0
312090,CURVELO,41.0
312100,DATAS,4.0
312110,DELFIM MOREIRA,5.0
312120,DELFINOPOLIS,11.0
312125,DELTA,66.0
312130,DESCOBERTO,38.0
312140,DESTERRO DE ENTRE RIOS,3.0
312160,DIAMANTINA,151.0
312170,DIOGO DE VASCONCELOS,7.0
312180,DIONISIO,4.0
312190,DIVINESIA,22.0
312200,DIVINO,4.0
312210,DIVINO DAS LARANJEIRAS,1.0
312220,DIVINOLANDIA DE MINAS,12.0
312230,DIVINOPOLIS,736.0
312235,DIVISA ALEGRE,2.0
312245,DIVISOPOLIS,1.0
312250,DOM CAVATI,34.0
312260,DOM JOAQUIM,3.0
312270,DOM SILVERIO,3.0
312280,DOM VICOSO,1.0
312290,DONA EUSEBIA,145.0
312300,DORES DE CAMPOS,2.0
312310,DORES DE GUANHAES,3.0
312320,DORES DO INDAIA,287.0
312350,DOURADOQUARA,3.0
312352,DURANDE,20.0
312360,ELOI MENDES,46.0
312370,ENGENHEIRO CALDAS,13.0
312380,ENGENHEIRO NAVARRO,7.0
312385,ENTRE FOLHAS,4.0
312390,ENTRE RIOS DE MINAS,1.0
312400,ERVALIA,6.0
312410,ESMERALDAS,195.0
312420,ESPERA FELIZ,67.0
312430,ESPINOSA,260.0
312440,ESPIRITO SANTO DO DOURADO,4.0
312460,ESTRELA DALVA,1.0
312470,ESTRELA DO INDAIA,9.0
312480,ESTRELA DO SUL,5.0
312490,EUGENOPOLIS,121.0
312510,EXTREMA,11.0
312520,FAMA,2.0
312530,FARIA LEMOS,56.0
312540,FELICIO DOS SANTOS,3.0
312550,SAO GONCALO DO RIO PRETO,3.0
312560,FELISBURGO,3.0
312570,FELIXLANDIA,15.0
312580,FERNANDES TOURINHO,1.0
312590,FERROS,11.0
312595,FERVEDOURO,48.0
312600,FLORESTAL,14.0
312610,FORMIGA,226.0
312620,FORMOSO,23.0
312630,FORTALEZA DE MINAS,7.0
312640,FORTUNA DE MINAS,2.0
312650,FRANCISCO BADARO,100.0
312660,FRANCISCO DUMONT,13.0
312670,FRANCISCO SA,15.0
312675,FRANCISCOPOLIS,4.0
312680,FREI GASPAR,9.0
312690,FREI INOCENCIO,8.0
312695,FREI LAGONEGRO,5.0
312700,FRONTEIRA,608.0
312707,FRUTA DE LEITE,10.0
312710,FRUTAL,2844.0
312720,FUNILANDIA,16.0
312730,GALILEIA,8.0
312733,GAMELEIRAS,82.0
312735,GLAUCILANDIA,2.0
312737,GOIABEIRA,11.0
312738,GOIANA,22.0
312740,GONCALVES,1.0
312750,GONZAGA,8.0
312760,GOUVEIA,7.0
312770,GOVERNADOR VALADARES,383.0
312780,GRAO MOGOL,1.0
312790,GRUPIARA,2.0
312800,GUANHAES,18.0
312810,GUAPE,41.0
312820,GUARACIABA,6.0
312825,GUARACIAMA,5.0
312830,GUARANESIA,7.0
312840,GUARANI,98.0
312850,GUARARA,31.0
312860,GUARDA-MOR,8.0
312870,GUAXUPE,474.0
312880,GUIDOVAL,3.0
312890,GUIMARANIA,7.0
312900,GUIRICEMA,137.0
312910,GURINHATA,15.0
312920,HELIODORA,1.0
312930,IAPU,26.0
312950,IBIA,7.0
312960,IBIAI,9.0
312965,IBIRACATU,7.0
312970,IBIRACI,21.0
312980,IBIRITE,769.0
312990,IBITIURA DE MINAS,1.0
313000,IBITURUNA,3.0
313005,ICARAI DE MINAS,8.0
313010,IGARAPE,257.0
313020,IGARATINGA,6.0
313030,IGUATAMA,71.0
313040,IJACI,3.0
313050,ILICINEA,10.0
313060,INCONFIDENTES,1.0
313065,INDAIABIRA,3.0
313070,INDIANOPOLIS,4.0
313090,INHAPIM,22.0
313100,INHAUMA,19.0
313110,INIMUTABA,14.0
313115,IPABA,51.0
313120,IPANEMA,3.0
313130,IPATINGA,500.0
313140,IPIACU,51.0
313160,IRAI DE MINAS,54.0
313170,ITABIRA,22.0
313180,ITABIRINHA,20.0
313190,ITABIRITO,4.0
313210,ITACARAMBI,5.0
313220,ITAGUARA,8.0
313230,ITAIPE,16.0
313240,ITAJUBA,345.0
313250,ITAMARANDIBA,26.0
313260,ITAMARATI DE MINAS,10.0
313270,ITAMBACURI,48.0
313280,ITAMBE DO MATO DENTRO,1.0
313290,ITAMOGI,10.0
313300,ITAMONTE,5.0
313310,ITANHANDU,3.0
313320,ITANHOMI,18.0
313330,ITAOBIM,23.0
313340,ITAPAGIPE,1063.0
313350,ITAPECERICA,66.0
313360,ITAPEVA,28.0
313370,ITATIAIUCU,223.0
313375,ITAU DE MINAS,69.0
313380,ITAUNA,13.0
313390,ITAVERAVA,2.0
313400,ITINGA,6.0
313410,ITUETA,14.0
313420,ITUIUTABA,340.0
313440,ITURAMA,2092.0
313450,ITUTINGA,16.0
313460,JABOTICATUBAS,103.0
313470,JACINTO,2.0
313480,JACUI,7.0
313490,JACUTINGA,188.0
313500,JAGUARACU,6.0
313505,JAIBA,40.0
313507,JAMPRUCA,9.0
313510,JANAUBA,392.0
313520,JANUARIA,180.0
313530,JAPARAIBA,4.0
313535,JAPONVAR,11.0
313540,JECEABA,4.0
313545,JENIPAPO DE MINAS,13.0
313550,JEQUERI,14.0
313560,JEQUITAI,4.0
313580,JEQUITINHONHA,6.0
313590,JESUANIA,1.0
313600,JOAIMA,11.0
313610,JOANESIA,9.0
313620,JOAO MONLEVADE,50.0
313630,JOAO PINHEIRO,24.0
313640,JOAQUIM FELICIO,3.0
313652,JOSE GONCALVES DE MINAS,3.0
313655,JOSE RAYDAN,102.0
313660,NOVA UNIAO,16.0
313665,JUATUBA,129.0
313670,JUIZ DE FORA,488.0
313680,JURAMENTO,2.0
313690,JURUAIA,4.0
313700,LADAINHA,11.0
313710,LAGAMAR,7.0
313720,LAGOA DA PRATA,239.0
313730,LAGOA DOS PATOS,2.0
313740,LAGOA DOURADA,1.0
313750,LAGOA FORMOSA,27.0
313753,LAGOA GRANDE,37.0
313760,LAGOA SANTA,218.0
313770,LAJINHA,23.0
313780,LAMBARI,6.0
313790,LAMIM,4.0
313800,LARANJAL,14.0
313810,LASSANCE,36.0
313820,LAVRAS,98.0
313830,LEANDRO FERREIRA,1.0
313835,LEME DO PRADO,13.0
313840,LEOPOLDINA,108.0
313850,LIBERDADE,2.0
313860,LIMA DUARTE,21.0
313862,LIMEIRA DO OESTE,119.0
313865,LONTRA,12.0
313867,LUISBURGO,4.0
313868,LUISLANDIA,191.0
313870,LUMINARIAS,1.0
313880,LUZ,94.0
313890,MACHACALIS,1.0
313900,MACHADO,28.0
313910,MADRE DE DEUS DE MINAS,5.0
313920,MALACACHETA,34.0
313925,MAMONAS,26.0
313930,MANGA,12.0
313940,MANHUACU,104.0
313950,MANHUMIRIM,1.0
313960,MANTENA,33.0
313970,MARAVILHAS,1.0
313980,MAR DE ESPANHA,3.0
313990,MARIA DA FE,13.0
314000,MARIANA,51.0
314010,MARILAC,43.0
314015,MARIO CAMPOS,46.0
314020,MARIPA DE MINAS,242.0
314030,MARLIERIA,7.0
314050,MARTINHO CAMPOS,33.0
314053,MARTINS SOARES,4.0
314060,MATERLANDIA,11.0
314070,MATEUS LEME,26.0
314080,MATIAS BARBOSA,156.0
314085,MATIAS CARDOSO,3.0
314090,MATIPO,29.0
314100,MATO VERDE,20.0
314110,MATOZINHOS,59.0
314120,MATUTINA,2.0
314140,MEDINA,11.0
314150,MENDES PIMENTEL,1.0
314160,MERCES,6.0
314170,MESQUITA,5.0
314180,MINAS NOVAS,13.0
314190,MINDURI,1.0
314200,MIRABELA,20.0
314210,MIRADOURO,358.0
314220,MIRAI,7.0
314230,MOEDA,5.0
314250,MONJOLOS,5.0
314260,MONSENHOR PAULO,16.0
314270,MONTALVANIA,15.0
314280,MONTE ALEGRE DE MINAS,27.0
314290,MONTE AZUL,25.0
314300,MONTE BELO,25.0
314310,MONTE CARMELO,62.0
314315,MONTE FORMOSO,1.0
314320,MONTE SANTO DE MINAS,128.0
314330,MONTES CLAROS,846.0
314340,MONTE SIAO,30.0
314345,MONTEZUMA,1.0
314350,MORADA NOVA DE MINAS,2.0
314360,MORRO DA GARCA,1.0
314370,MORRO DO PILAR,7.0
314380,MUNHOZ,1.0
314390,MURIAE,1126.0
314400,MUTUM,2.0
314410,MUZAMBINHO,11.0
314420,NACIP RAYDAN,5.0
314430,NANUQUE,15.0
314435,NAQUE,40.0
314437,NATALANDIA,9.0
314440,NATERCIA,2.0
314460,NEPOMUCENO,39.0
314465,NINHEIRA,75.0
314470,NOVA ERA,3.0
314480,NOVA LIMA,407.0
314490,NOVA MODICA,21.0
314500,NOVA PONTE,145.0
314505,NOVA PORTEIRINHA,13.0
314510,NOVA RESENDE,21.0
314520,NOVA SERRANA,596.0
314530,NOVO CRUZEIRO,31.0
314537,NOVORIZONTE,19.0
314545,OLHOS-D'AGUA,11.0
314550,OLIMPIO NORONHA,1.0
314560,OLIVEIRA,23.0
314570,OLIVEIRA FORTES,7.0
314580,ONCA DE PITANGUI,3.0
314585,ORATORIOS,13.0
314587,ORIZANIA,3.0
314590,OURO BRANCO,155.0
314600,OURO FINO,29.0
314610,OURO PRETO,29.0
314620,OURO VERDE DE MINAS,5.0
314625,PADRE CARVALHO,29.0
314630,PADRE PARAISO,10.0
314640,PAINEIRAS,5.0
314650,PAINS,87.0
314655,PAI PEDRO,89.0
314660,PAIVA,10.0
314670,PALMA,29.0
314675,PALMOPOLIS,6.0
314700,PARACATU,36.0
314710,PARA DE MINAS,19.0
314720,PARAGUACU,11.0
314730,PARAISOPOLIS,12.0
314740,PARAOPEBA,40.0
314750,PASSABEM,1.0
314760,PASSA QUATRO,2.0
314770,PASSA TEMPO,8.0
314790,PASSOS,595.0
314795,PATIS,3.0
314800,PATOS DE MINAS,723.0
314810,PATROCINIO,867.0
314820,PATROCINIO DO MURIAE,35.0
314830,PAULA CANDIDO,13.0
314840,PAULISTAS,2.0
314850,PAVAO,3.0
314860,PECANHA,19.0
314870,PEDRA AZUL,8.0
314880,PEDRA DO ANTA,5.0
314890,PEDRA DO INDAIA,1.0
314900,PEDRA DOURADA,6.0
314910,PEDRALVA,8.0
314915,PEDRAS DE MARIA DA CRUZ,14.0
314920,PEDRINOPOLIS,8.0
314930,PEDRO LEOPOLDO,421.0
314940,PEDRO TEIXEIRA,2.0
314960,PEQUI,5.0
314970,PERDIGAO,46.0
314980,PERDIZES,14.0
314990,PERDOES,9.0
314995,PERIQUITO,6.0
315000,PESCADOR,3.0
315010,PIAU,17.0
315015,PIEDADE DE CARATINGA,9.0
315020,PIEDADE DE PONTE NOVA,12.0
315030,PIEDADE DO RIO GRANDE,27.0
315040,PIEDADE DOS GERAIS,9.0
315050,PIMENTA,13.0
315053,PINGO-D'AGUA,5.0
315060,PIRACEMA,9.0
315070,PIRAJUBA,95.0
315080,PIRANGA,2.0
315090,PIRANGUCU,3.0
315100,PIRANGUINHO,4.0
315110,PIRAPETINGA,2.0
315120,PIRAPORA,33.0
315130,PIRAUBA,245.0
315140,PITANGUI,69.0
315150,PIUMHI,21.0
315160,PLANURA,493.0
315170,POCO FUNDO,14.0
315180,POCOS DE CALDAS,182.0
315190,POCRANE,2.0
315200,POMPEU,5.0
315210,PONTE NOVA,1178.0
315213,PONTO CHIQUE,5.0
315217,PONTO DOS VOLANTES,3.0
315220,PORTEIRINHA,47.0
315230,PORTO FIRME,85.0
315240,POTE,7.0
315250,POUSO ALEGRE,305.0
315260,POUSO ALTO,6.0
315270,PRADOS,4.0
315280,PRATA,263.0
315290,PRATAPOLIS,40.0
315300,PRATINHA,2.0
315310,PRESIDENTE BERNARDES,1.0
315320,PRESIDENTE JUSCELINO,2.0
315330,PRESIDENTE KUBITSCHEK,2.0
315340,PRESIDENTE OLEGARIO,24.0
315350,ALTO JEQUITIBA,12.0
315360,PRUDENTE DE MORAIS,40.0
315370,QUARTEL GERAL,34.0
315380,QUELUZITO,4.0
315390,RAPOSOS,99.0
315400,RAUL SOARES,56.0
315410,RECREIO,15.0
315415,REDUTO,2.0
315420,RESENDE COSTA,1.0
315430,RESPLENDOR,20.0
315445,RIACHINHO,10.0
315450,RIACHO DOS MACHADOS,56.0
315460,RIBEIRAO DAS NEVES,1217.0
315470,RIBEIRAO VERMELHO,109.0
315480,RIO ACIMA,41.0
315490,RIO CASCA,145.0
315500,RIO DOCE,43.0
315510,RIO DO PRADO,1.0
315520,RIO ESPERA,1.0
315530,RIO MANSO,3.0
315540,RIO NOVO,16.0
315550,RIO PARANAIBA,37.0
315560,RIO PARDO DE MINAS,23.0
315570,RIO PIRACICABA,91.0
315580,RIO POMBA,134.0
315590,RIO PRETO,6.0
315600,RIO VERMELHO,2.0
315610,RITAPOLIS,3.0
315620,ROCHEDO DE MINAS,12.0
315630,RODEIRO,99.0
315640,ROMARIA,2.0
315645,ROSARIO DA LIMEIRA,10.0
315650,RUBELITA,9.0
315660,RUBIM,4.0
315670,SABARA,689.0
315680,SABINOPOLIS,7.0
315690,SACRAMENTO,191.0
315700,SALINAS,209.0
315710,SALTO DA DIVISA,4.0
315720,SANTA BARBARA,12.0
315725,SANTA BARBARA DO LESTE,2.0
315727,SANTA BARBARA DO MONTE VERDE,5.0
315730,SANTA BARBARA DO TUGURIO,15.0
315733,SANTA CRUZ DE MINAS,5.0
315737,SANTA CRUZ DE SALINAS,3.0
315740,SANTA CRUZ DO ESCALVADO,23.0
315750,SANTA EFIGENIA DE MINAS,3.0
315760,SANTA FE DE MINAS,9.0
315765,SANTA HELENA DE MINAS,2.0
315770,SANTA JULIANA,21.0
315780,SANTA LUZIA,286.0
315790,SANTA MARGARIDA,8.0
315800,SANTA MARIA DE ITABIRA,7.0
315810,SANTA MARIA DO SALTO,67.0
315820,SANTA MARIA DO SUACUI,42.0
315830,SANTANA DA VARGEM,12.0
315840,SANTANA DE CATAGUASES,5.0
315850,SANTANA DE PIRAPAMA,5.0
315860,SANTANA DO DESERTO,5.0
315880,SANTANA DO JACARE,11.0
315890,SANTANA DO MANHUACU,12.0
315895,SANTANA DO PARAISO,84.0
315900,SANTANA DO RIACHO,4.0
315920,SANTA RITA DE CALDAS,20.0
315930,SANTA RITA DE JACUTINGA,3.0
315940,SANTA RITA DE IBITIPOCA,1.0
315950,SANTA RITA DO ITUETO,8.0
315960,SANTA RITA DO SAPUCAI,114.0
315970,SANTA ROSA DA SERRA,20.0
315980,SANTA VITORIA,85.0
315990,SANTO ANTONIO DO AMPARO,27.0
316000,SANTO ANTONIO DO AVENTUREIRO,38.0
316010,SANTO ANTONIO DO GRAMA,8.0
316020,SANTO ANTONIO DO ITAMBE,6.0
316030,SANTO ANTONIO DO JACINTO,64.0
316040,SANTO ANTONIO DO MONTE,23.0
316045,SANTO ANTONIO DO RETIRO,3.0
316060,SANTO HIPOLITO,8.0
316070,SANTOS DUMONT,1.0
316080,SAO BENTO ABADE,3.0
316090,SAO BRAS DO SUACUI,19.0
316095,SAO DOMINGOS DAS DORES,8.0
316100,SAO DOMINGOS DO PRATA,1.0
316105,SAO FELIX DE MINAS,2.0
316110,SAO FRANCISCO,145.0
316120,SAO FRANCISCO DE PAULA,4.0
316130,SAO FRANCISCO DE SALES,285.0
316140,SAO FRANCISCO DO GLORIA,205.0
316150,SAO GERALDO,214.0
316160,SAO GERALDO DA PIEDADE,8.0
316180,SAO GONCALO DO PARA,70.0
316190,SAO GONCALO DO RIO ABAIXO,17.0
316200,SAO GONCALO DO SAPUCAI,6.0
316210,SAO GOTARDO,14.0
316220,SAO JOAO BATISTA DO GLORIA,45.0
316225,SAO JOAO DA LAGOA,33.0
316230,SAO JOAO DA MATA,1.0
316240,SAO JOAO DA PONTE,26.0
316245,SAO JOAO DAS MISSOES,13.0
316250,SAO JOAO DEL REI,17.0
316255,SAO JOAO DO MANHUACU,2.0
316257,SAO JOAO DO MANTENINHA,2.0
316260,SAO JOAO DO ORIENTE,32.0
316265,SAO JOAO DO PACUI,5.0
316270,SAO JOAO DO PARAISO,4.0
316290,SAO JOAO NEPOMUCENO,346.0
316292,SAO JOAQUIM DE BICAS,134.0
316294,SAO JOSE DA BARRA,25.0
316295,SAO JOSE DA LAPA,54.0
316300,SAO JOSE DA SAFIRA,15.0
316310,SAO JOSE DA VARGINHA,4.0
316320,SAO JOSE DO ALEGRE,1.0
316340,SAO JOSE DO GOIABAL,23.0
316350,SAO JOSE DO JACURI,17.0
316360,SAO JOSE DO MANTIMENTO,1.0
316370,SAO LOURENCO,13.0
316380,SAO MIGUEL DO ANTA,1.0
316390,SAO PEDRO DA UNIAO,5.0
316400,SAO PEDRO DOS FERROS,24.0
316420,SAO ROMAO,21.0
316430,SAO ROQUE DE MINAS,17.0
316440,SAO SEBASTIAO DA BELA VISTA,12.0
316443,SAO SEBASTIAO DA VARGEM ALEGRE,13.0
316460,SAO SEBASTIAO DO OESTE,3.0
316470,SAO SEBASTIAO DO PARAISO,446.0
316480,SAO SEBASTIAO DO RIO PRETO,3.0
316490,SAO SEBASTIAO DO RIO VERDE,13.0
316500,SAO TIAGO,9.0
316510,SAO TOMAS DE AQUINO,41.0
316530,SAO VICENTE DE MINAS,1.0
316540,SAPUCAI-MIRIM,36.0
316550,SARDOA,1.0
316553,SARZEDO,61.0
316556,SEM-PEIXE,3.0
316560,SENADOR CORTES,85.0
316570,SENADOR FIRMINO,32.0
316580,SENADOR JOSE BENTO,2.0
316590,SENADOR MODESTINO GONCALVES,9.0
316600,SENHORA DE OLIVEIRA,1.0
316610,SENHORA DO PORTO,1.0
316630,SERICITA,1.0
316650,SERRA AZUL DE MINAS,2.0
316660,SERRA DA SAUDADE,4.0
316670,SERRA DOS AIMORES,8.0
316680,SERRA DO SALITRE,14.0
316690,SERRANIA,5.0
316695,SERRANOPOLIS DE MINAS,13.0
316700,SERRANOS,2.0
316710,SERRO,32.0
316720,SETE LAGOAS,144.0
316730,SILVEIRANIA,84.0
316740,SILVIANOPOLIS,3.0
316750,SIMAO PEREIRA,2.0
316760,SIMONESIA,3.0
316770,SOBRALIA,9.0
316790,TABULEIRO,18.0
316800,TAIOBEIRAS,72.0
316805,TAPARUBA,42.0
316810,TAPIRA,4.0
316830,TAQUARACU DE MINAS,10.0
316850,TEIXEIRAS,13.0
316860,TEOFILO OTONI,281.0
316870,TIMOTEO,64.0
316880,TIRADENTES,24.0
316890,TIROS,11.0
316900,TOCANTINS,249.0
316905,TOCOS DO MOJI,5.0
316910,TOLEDO,5.0
316920,TOMBOS,140.0
316930,TRES CORACOES,31.0
316935,TRES MARIAS,130.0
316940,TRES PONTAS,96.0
316950,TUMIRITINGA,15.0
316960,TUPACIGUARA,554.0
316970,TURMALINA,43.0
316990,UBA,351.0
317000,UBAI,12.0
317010,UBERABA,5440.0
317020,UBERLANDIA,5760.0
317040,UNAI,117.0
317043,UNIAO DE MINAS,312.0
317047,URUANA DE MINAS,7.0
317050,URUCANIA,30.0
317052,URUCUIA,18.0
317057,VARGEM ALEGRE,10.0
317060,VARGEM BONITA,11.0
317070,VARGINHA,93.0
317075,VARJAO DE MINAS,13.0
317080,VARZEA DA PALMA,191.0
317090,VARZELANDIA,11.0
317100,VAZANTE,40.0
317103,VERDELANDIA,12.0
317107,VEREDINHA,57.0
317110,VERISSIMO,9.0
317120,VESPASIANO,363.0
317130,VICOSA,68.0
317140,VIEIRAS,42.0
317150,MATHIAS LOBATO,3.0
317160,VIRGEM DA LAPA,21.0
317170,VIRGINIA,2.0
317180,VIRGINOPOLIS,3.0
317190,VIRGOLANDIA,59.0
317200,VISCONDE DO RIO BRANCO,2055.0
317210,VOLTA GRANDE,20.0
320010,AFONSO CLAUDIO,1.0
320020,ALEGRE,1.0
320050,APIACA,4.0
320060,ARACRUZ,1.0
320080,BAIXO GUANDU,5.0
320110,BOM JESUS DO NORTE,9.0
320130,CARIACICA,4.0
320170,CONCEICAO DO CASTELO,1.0
320200,DORES DO RIO PRETO,1.0
320240,GUARAPARI,1.0
320245,IBATIBA,1.0
320265,IRUPI,1.0
320280,ITAPEMIRIM,2.0
320313,JOAO NEIVA,1.0
320340,MIMOSO DO SUL,1.0
320435,RIO BANANAL,1.0
320440,RIO NOVO DO SUL,1.0
320480,SAO JOSE DO CALCADO,2.0
320490,SAO MATEUS,2.0
320500,SERRA,5.0
320520,VILA VELHA,4.0
320530,VITORIA,6.0
330010,ANGRA DOS REIS,622.0
330015,APERIBE,115.0
330020,ARARUAMA,40.0
330023,ARMACAO DOS BUZIOS,2.0
330025,ARRAIAL DO CABO,15.0
330030,BARRA DO PIRAI,20.0
330040,BARRA MANSA,28.0
330045,BELFORD ROXO,30.0
330050,BOM JARDIM,4.0
330060,BOM JESUS DO ITABAPOANA,312.0
330070,CABO FRIO,20.0
330080,CACHOEIRAS DE MACACU,143.0
330090,CAMBUCI,37.0
330093,CARAPEBUS,8.0
330095,COMENDADOR LEVY GASPARIAN,3.0
330100,CAMPOS DOS GOYTACAZES,210.0
330110,CANTAGALO,192.0
330115,CARDOSO MOREIRA,3.0
330120,CARMO,408.0
330130,CASIMIRO DE ABREU,27.0
330140,CONCEICAO DE MACABU,23.0
330150,CORDEIRO,19.0
330160,DUAS BARRAS,11.0
330170,DUQUE DE CAXIAS,170.0
330180,ENGENHEIRO PAULO DE FRONTIN,1.0
330185,GUAPIMIRIM,80.0
330187,IGUABA GRANDE,78.0
330190,ITABORAI,766.0
330200,ITAGUAI,10.0
330205,ITALVA,24.0
330210,ITAOCARA,40.0
330220,ITAPERUNA,374.0
330225,ITATIAIA,22.0
330227,JAPERI,10.0
330230,LAJE DO MURIAE,10.0
330240,MACAE,205.0
330245,MACUCO,53.0
330250,MAGE,1194.0
330260,MANGARATIBA,18.0
330270,MARICA,112.0
330280,MENDES,16.0
330285,MESQUITA,10.0
330290,MIGUEL PEREIRA,41.0
330300,MIRACEMA,100.0
330310,NATIVIDADE,81.0
330320,NILOPOLIS,47.0
330330,NITEROI,66.0
330340,NOVA FRIBURGO,51.0
330350,NOVA IGUACU,52.0
330360,PARACAMBI,8.0
330370,PARAIBA DO SUL,243.0
330380,PARATY,114.0
330385,PATY DO ALFERES,9.0
330390,PETROPOLIS,39.0
330400,PIRAI,128.0
330410,PORCIUNCULA,17.0
330411,PORTO REAL,34.0
330412,QUATIS,17.0
330414,QUEIMADOS,15.0
330415,QUISSAMA,1.0
330420,RESENDE,135.0
330430,RIO BONITO,21.0
330440,RIO CLARO,1.0
330450,RIO DAS FLORES,16.0
330452,RIO DAS OSTRAS,114.0
330455,RIO DE JANEIRO,5022.0
330460,SANTA MARIA MADALENA,1.0
330470,SANTO ANTONIO DE PADUA,31.0
330475,SAO FRANCISCO DE ITABAPOANA,12.0
330480,SAO FIDELIS,5.0
330490,SAO GONCALO,124.0
330500,SAO JOAO DA BARRA,2.0
330510,SAO JOAO DE MERITI,27.0
330513,SAO JOSE DE UBA,2.0
330515,SAO JOSE DO VALE DO RIO PRETO,11.0
330520,SAO PEDRO DA ALDEIA,63.0
